DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
0,1002,391,false,938,477,false,false,0,1
1,782,607,false,938,477,false,false,0,1
2,1365,34,false,938,477,false,false,0,1
3,1341,127,true,938,477,false,false,0,1
4,968,418,false,938,477,false,false,0,1
5,2,249,false,938,477,false,false,0,1
6,254,417,false,938,477,false,false,0,1
7,381,503,false,938,477,false,false,0,1
8,1089,658,false,938,477,false,false,0,1
9,956,596,true,938,477,false,false,0,1
10,1016,692,false,938,477,false,false,0,1
11,1322,66,false,938,477,false,false,0,1
12,1177,554,true,938,477,false,false,0,1
13,746,491,false,938,477,false,false,0,1
14,854,294,false,938,477,false,false,0,1
15,209,482,true,938,477,false,false,0,1
16,954,669,false,938,477,false,false,0,1
17,419,197,false,938,477,false,false,0,1
18,1104,73,false,938,477,false,false,0,1
19,243,72,false,938,477,false,false,0,1
20,1061,493,false,938,477,false,false,0,1
21,847,169,false,938,477,false,false,0,1
22,895,438,false,938,477,false,false,0,1
23,636,291,false,938,477,false,false,0,1
24,916,6,false,938,477,false,false,0,1
25,299,255,false,938,477,false,false,0,1
26,942,172,false,938,477,false,false,0,1
27,1359,529,false,938,477,false,false,0,1
28,509,422,false,938,477,false,false,0,1
29,741,588,false,938,477,false,false,0,1
30,376,456,false,938,477,false,false,0,1
31,698,433,false,938,477,false,false,0,1
32,653,425,false,938,477,false,false,0,1
33,402,317,false,938,477,false,false,0,1
34,34,521,false,938,477,false,false,0,1
35,952,541,false,938,477,false,false,0,1
36,531,163,false,938,477,false,false,0,1
37,951,606,false,938,477,false,false,0,1
38,1187,690,false,938,477,false,false,0,1
39,939,482,false,938,477,false,false,0,1
40,903,731,false,938,477,false,false,0,1
41,960,387,false,938,477,false,false,0,1
42,970,654,false,938,477,false,false,0,1
43,883,529,false,938,477,false,false,0,1
44,857,417,false,938,477,false,false,0,1
45,294,215,false,938,477,false,false,0,1
46,235,260,false,938,477,false,false,0,1
47,491,429,true,938,477,false,false,0,1
48,1398,440,false,938,477,false,false,0,1
49,1161,330,false,938,477,false,false,0,1
50,1277,219,false,938,477,false,false,0,1
51,795,623,false,938,477,false,false,0,1
52,510,596,false,938,477,false,false,0,1
53,1122,214,false,938,477,false,false,0,1
54,1178,291,false,938,477,false,false,0,1
55,84,326,false,938,477,false,false,0,1
56,1459,387,false,938,477,false,false,0,1
57,950,526,false,938,477,false,false,0,1
58,1252,750,false,938,477,false,false,0,1
59,1248,581,true,938,477,false,false,0,1
60,448,179,false,938,477,false,false,0,1
61,1186,63,false,938,477,false,false,0,1
62,713,562,false,938,477,false,false,0,1
63,1163,290,false,938,477,false,false,0,1
0,1002,391,false,938,477,false,false,10,1
1,782,607,false,938,477,false,false,10,1
2,1365,34,false,938,477,false,false,10,1
3,1341,127,true,938,477,false,false,10,1
4,968,418,false,938,477,false,false,10,1
5,2,249,false,938,477,false,false,10,1
6,254,417,false,938,477,false,false,10,1
7,381,503,false,938,477,false,false,10,1
8,1089,658,false,938,477,false,false,10,1
9,956,596,true,938,477,false,false,10,1
10,1016,692,false,938,477,false,false,10,1
11,1322,66,false,938,477,false,false,10,1
12,1177,554,true,938,477,false,false,10,1
13,746,491,false,938,477,false,false,10,1
14,854,294,false,938,477,false,false,10,1
15,209,482,true,938,477,false,false,10,1
16,954,669,false,938,477,false,false,10,1
17,419,197,false,938,477,false,false,10,1
18,1104,73,false,938,477,false,false,10,1
19,243,72,false,938,477,false,false,10,1
20,1061,493,false,938,477,false,false,10,1
21,847,169,false,938,477,false,false,10,1
22,895,438,false,938,477,false,false,10,1
23,636,291,false,938,477,false,false,10,1
24,916,6,false,938,477,false,false,10,1
25,299,255,false,938,477,false,false,10,1
26,942,172,false,938,477,false,false,10,1
27,1359,529,false,938,477,false,false,10,1
28,509,422,false,938,477,false,false,10,1
29,741,588,false,938,477,false,false,10,1
30,376,456,false,938,477,false,false,10,1
31,698,433,false,938,477,false,false,10,1
32,653,425,false,938,477,false,false,10,1
33,402,317,false,938,477,false,false,10,1
34,34,521,false,938,477,false,false,10,1
35,952,541,false,938,477,false,false,10,1
36,531,163,false,938,477,false,false,10,1
37,951,606,false,938,477,false,false,10,1
38,1187,690,false,938,477,false,false,10,1
39,939,482,false,938,477,false,false,10,1
40,903,731,false,938,477,false,false,10,1
41,960,387,false,938,477,false,false,10,1
42,970,654,false,938,477,false,false,10,1
43,883,529,false,938,477,false,false,10,1
44,857,417,false,938,477,false,false,10,1
45,294,215,false,938,477,false,false,10,1
46,235,260,false,938,477,false,false,10,1
47,491,429,true,938,477,false,false,10,1
48,1398,440,false,938,477,false,false,10,1
49,1161,330,false,938,477,false,false,10,1
50,1277,219,false,938,477,false,false,10,1
51,795,623,false,938,477,false,false,10,1
52,510,596,false,938,477,false,false,10,1
53,1122,214,false,938,477,false,false,10,1
54,1178,291,false,938,477,false,false,10,1
55,84,326,false,938,477,false,false,10,1
56,1459,387,false,938,477,false,false,10,1
57,950,526,false,938,477,false,false,10,1
58,1252,750,false,938,477,false,false,10,1
59,1248,581,true,938,477,false,false,10,1
60,448,179,false,938,477,false,false,10,1
61,1186,63,false,938,477,false,false,10,1
62,713,562,false,938,477,false,false,10,1
63,1163,290,false,938,477,false,false,10,1
0,1002,391,false,938,477,false,false,20,1
1,782,607,false,938,477,false,false,20,1
2,1365,34,false,938,477,false,false,20,1
3,1341,127,true,938,477,false,false,20,1
4,968,418,false,938,477,false,false,20,1
5,2,249,false,938,477,false,false,20,1
6,254,417,false,938,477,false,false,20,1
7,381,503,false,938,477,false,false,20,1
8,1089,658,false,938,477,false,false,20,1
9,956,596,true,938,477,false,false,20,1
10,1016,692,false,938,477,false,false,20,1
11,1322,66,false,938,477,false,false,20,1
12,1177,554,true,938,477,false,false,20,1
13,746,491,false,938,477,false,false,20,1
14,854,294,false,938,477,false,false,20,1
15,209,482,true,938,477,false,false,20,1
16,954,669,false,938,477,false,false,20,1
17,419,197,false,938,477,false,false,20,1
18,1104,73,false,938,477,false,false,20,1
19,243,72,false,938,477,false,false,20,1
20,1061,493,false,938,477,false,false,20,1
21,847,169,false,938,477,false,false,20,1
22,895,438,false,938,477,false,false,20,1
23,636,291,false,938,477,false,false,20,1
24,916,6,false,938,477,false,false,20,1
25,299,255,false,938,477,false,false,20,1
26,942,172,false,938,477,false,false,20,1
27,1359,529,false,938,477,false,false,20,1
28,509,422,false,938,477,false,false,20,1
29,741,588,false,938,477,false,false,20,1
30,376,456,false,938,477,false,false,20,1
31,698,433,false,938,477,false,false,20,1
32,653,425,false,938,477,false,false,20,1
33,402,317,false,938,477,false,false,20,1
34,34,521,false,938,477,false,false,20,1
35,952,541,false,938,477,false,false,20,1
36,531,163,false,938,477,false,false,20,1
37,951,606,false,938,477,true,false,20,1
38,1187,690,false,938,477,false,false,20,1
39,939,482,false,938,477,false,false,20,1
40,903,731,false,938,477,false,false,20,1
41,960,387,false,938,477,false,false,20,1
42,970,654,false,938,477,true,false,20,1
43,883,529,false,938,477,false,false,20,1
44,857,417,false,938,477,false,false,20,1
45,294,215,false,938,477,true,false,20,1
46,235,260,false,938,477,false,false,20,1
47,491,429,true,938,477,false,false,20,1
48,1398,440,false,938,477,false,false,20,1
49,1161,330,false,938,477,false,false,20,1
50,1277,219,false,938,477,false,false,20,1
51,795,623,false,938,477,false,false,20,1
52,510,596,false,938,477,false,false,20,1
53,1122,214,false,938,477,false,false,20,1
54,1178,291,false,938,477,false,false,20,1
55,84,326,false,938,477,false,false,20,1
56,1459,387,false,938,477,false,false,20,1
57,950,526,false,938,477,false,false,20,1
58,1252,750,false,938,477,false,false,20,1
59,1248,581,true,938,477,false,false,20,1
60,448,179,false,938,477,false,false,20,1
61,1186,63,false,938,477,false,false,20,1
62,713,562,false,938,477,false,false,20,1
63,1163,290,false,938,477,false,false,20,1
0,1002,391,false,938,477,false,false,30,1
1,782,607,false,938,477,false,false,30,1
2,1365,34,false,938,477,false,false,30,1
3,1341,127,true,938,477,false,false,30,1
4,968,418,false,938,477,false,false,30,1
5,2,249,false,938,477,false,false,30,1
6,254,417,false,938,477,false,false,30,1
7,381,503,false,938,477,false,false,30,1
8,1089,658,false,938,477,false,false,30,1
9,956,596,true,938,477,false,false,30,1
10,1016,692,false,938,477,false,false,30,1
11,1322,66,false,938,477,false,false,30,1
12,1177,554,true,938,477,false,false,30,1
13,746,491,false,938,477,false,false,30,1
14,854,294,false,938,477,false,false,30,1
15,209,482,true,938,477,false,false,30,1
16,954,669,false,938,477,false,false,30,1
17,419,197,false,938,477,false,false,30,1
18,1104,73,false,938,477,false,false,30,1
19,243,72,false,938,477,false,false,30,1
20,1061,493,false,938,477,false,false,30,1
21,847,169,false,938,477,false,false,30,1
22,895,438,false,938,477,false,false,30,1
23,636,291,false,938,477,false,false,30,1
24,916,6,false,938,477,false,false,30,1
25,299,255,false,938,477,false,false,30,1
26,942,172,false,938,477,false,false,30,1
27,1359,529,false,938,477,false,false,30,1
28,509,422,false,938,477,false,false,30,1
29,741,588,false,938,477,false,false,30,1
30,376,456,false,938,477,false,false,30,1
31,698,433,false,938,477,false,false,30,1
32,653,425,false,938,477,false,false,30,1
33,402,317,false,938,477,false,false,30,1
34,34,521,false,938,477,false,false,30,1
35,952,541,false,938,477,false,false,30,1
36,531,163,false,938,477,false,false,30,1
37,951,606,false,938,477,false,false,30,1
38,1187,690,false,938,477,false,false,30,1
39,939,482,false,938,477,false,false,30,1
40,903,731,false,938,477,false,false,30,1
41,960,387,false,938,477,false,false,30,1
42,970,654,false,938,477,false,false,30,1
43,883,529,false,938,477,false,false,30,1
44,857,417,false,938,477,false,false,30,1
45,294,215,false,938,477,false,false,30,1
46,235,260,false,938,477,false,false,30,1
47,491,429,true,938,477,false,false,30,1
48,1398,440,false,938,477,false,false,30,1
49,1161,330,false,938,477,false,false,30,1
50,1277,219,false,938,477,false,false,30,1
51,795,623,false,938,477,false,false,30,1
52,510,596,false,938,477,false,false,30,1
53,1122,214,false,938,477,false,false,30,1
54,1178,291,false,938,477,false,false,30,1
55,84,326,false,938,477,false,false,30,1
56,1459,387,false,938,477,false,false,30,1
57,950,526,false,938,477,false,false,30,1
58,1252,750,false,938,477,false,false,30,1
59,1248,581,true,938,477,false,false,30,1
60,448,179,false,938,477,false,false,30,1
61,1186,63,false,938,477,false,false,30,1
62,713,562,false,938,477,false,false,30,1
63,1163,290,false,938,477,false,false,30,1
0,1002,391,false,938,477,false,false,40,1
1,782,607,false,938,477,false,false,40,1
2,1365,34,false,938,477,false,false,40,1
3,1341,127,true,938,477,true,false,40,1
4,968,418,false,938,477,false,false,40,1
5,2,249,false,938,477,false,false,40,1
6,254,417,false,938,477,false,false,40,1
7,381,503,false,938,477,false,false,40,1
8,1089,658,false,938,477,false,false,40,1
9,956,596,true,938,477,false,false,40,1
10,1016,692,false,938,477,false,false,40,1
11,1322,66,false,938,477,false,false,40,1
12,1177,554,true,938,477,false,false,40,1
13,746,491,false,938,477,false,false,40,1
14,854,294,false,938,477,false,false,40,1
15,209,482,true,938,477,false,false,40,1
16,954,669,false,938,477,false,false,40,1
17,419,197,false,938,477,false,false,40,1
18,1104,73,false,938,477,false,false,40,1
19,243,72,false,938,477,false,false,40,1
20,1061,493,false,938,477,false,false,40,1
21,847,169,false,938,477,false,false,40,1
22,895,438,false,938,477,false,false,40,1
23,636,291,false,938,477,false,false,40,1
24,916,6,false,938,477,false,false,40,1
25,299,255,false,938,477,false,false,40,1
26,942,172,false,938,477,false,false,40,1
27,1359,529,false,938,477,false,false,40,1
28,509,422,false,938,477,false,false,40,1
29,741,588,false,938,477,false,false,40,1
30,376,456,false,938,477,false,false,40,1
31,698,433,false,938,477,false,false,40,1
32,653,425,false,938,477,false,false,40,1
33,402,317,false,938,477,false,false,40,1
34,34,521,false,938,477,false,false,40,1
35,952,541,false,938,477,false,false,40,1
36,531,163,false,938,477,false,false,40,1
37,951,606,false,938,477,false,false,40,1
38,1187,690,false,938,477,false,false,40,1
39,939,482,false,938,477,false,false,40,1
40,903,731,false,938,477,false,false,40,1
41,960,387,false,938,477,false,false,40,1
42,970,654,false,938,477,false,false,40,1
43,883,529,false,938,477,false,false,40,1
44,857,417,false,938,477,false,false,40,1
45,294,215,false,938,477,false,false,40,1
46,235,260,false,938,477,false,false,40,1
47,491,429,true,938,477,false,false,40,1
48,1398,440,false,938,477,false,false,40,1
49,1161,330,false,938,477,false,false,40,1
50,1277,219,false,938,477,false,false,40,1
51,795,623,false,938,477,false,false,40,1
52,510,596,false,938,477,false,false,40,1
53,1122,214,false,938,477,false,false,40,1
54,1178,291,false,938,477,false,false,40,1
55,84,326,false,938,477,false,false,40,1
56,1459,387,false,938,477,false,false,40,1
57,950,526,false,938,477,false,false,40,1
58,1252,750,false,938,477,false,false,40,1
59,1248,581,true,938,477,false,false,40,1
60,448,179,false,938,477,false,false,40,1
61,1186,63,false,938,477,false,false,40,1
62,713,562,false,938,477,false,false,40,1
63,1163,290,false,938,477,false,false,40,1
0,1002,391,false,938,477,false,false,50,1
1,782,607,false,938,477,false,false,50,1
2,1365,34,false,938,477,false,false,50,1
3,1341,127,true,938,477,true,false,50,1
4,968,418,false,938,477,false,false,50,1
5,2,249,false,938,477,false,false,50,1
6,254,417,false,938,477,false,false,50,1
7,381,503,false,938,477,false,false,50,1
8,1089,658,false,938,477,false,false,50,1
9,956,596,true,938,477,false,false,50,1
10,1016,692,false,938,477,false,false,50,1
11,1322,66,false,938,477,false,false,50,1
12,1177,554,true,938,477,false,false,50,1
13,746,491,false,938,477,false,false,50,1
14,854,294,false,938,477,false,false,50,1
15,209,482,true,938,477,false,false,50,1
16,954,669,false,938,477,false,false,50,1
17,419,197,false,938,477,false,false,50,1
18,1104,73,false,938,477,false,false,50,1
19,243,72,false,938,477,false,false,50,1
20,1061,493,false,938,477,false,false,50,1
21,847,169,false,938,477,false,false,50,1
22,895,438,false,938,477,false,false,50,1
23,636,291,false,938,477,false,false,50,1
24,916,6,false,938,477,false,false,50,1
25,299,255,false,938,477,false,false,50,1
26,942,172,false,938,477,false,false,50,1
27,1359,529,false,938,477,false,false,50,1
28,509,422,false,938,477,true,false,50,1
29,741,588,false,938,477,false,false,50,1
30,376,456,false,938,477,false,false,50,1
31,698,433,false,938,477,false,false,50,1
32,653,425,false,938,477,false,false,50,1
33,402,317,false,938,477,false,false,50,1
34,34,521,false,938,477,false,false,50,1
35,952,541,false,938,477,false,false,50,1
36,531,163,false,938,477,false,false,50,1
37,951,606,false,938,477,false,false,50,1
38,1187,690,false,938,477,false,false,50,1
39,939,482,false,938,477,false,false,50,1
40,903,731,false,938,477,false,false,50,1
41,960,387,false,938,477,false,false,50,1
42,970,654,false,938,477,false,false,50,1
43,883,529,false,938,477,false,false,50,1
44,857,417,false,938,477,false,false,50,1
45,294,215,false,938,477,false,false,50,1
46,235,260,false,938,477,false,false,50,1
47,491,429,true,938,477,false,false,50,1
48,1398,440,false,938,477,false,false,50,1
49,1161,330,false,938,477,false,false,50,1
50,1277,219,false,938,477,false,false,50,1
51,795,623,false,938,477,false,false,50,1
52,510,596,false,938,477,false,false,50,1
53,1122,214,false,938,477,false,false,50,1
54,1178,291,false,938,477,false,false,50,1
55,84,326,false,938,477,false,false,50,1
56,1459,387,false,938,477,false,false,50,1
57,950,526,false,938,477,false,false,50,1
58,1252,750,false,938,477,false,false,50,1
59,1248,581,true,938,477,false,false,50,1
60,448,179,false,938,477,false,false,50,1
61,1186,63,false,938,477,false,false,50,1
62,713,562,false,938,477,false,false,50,1
63,1163,290,false,938,477,false,false,50,1
0,1002,391,false,938,477,false,false,60,1
1,782,607,false,938,477,false,false,60,1
2,1365,34,false,938,477,false,false,60,1
3,1341,127,true,938,477,false,false,60,1
4,968,418,false,938,477,false,false,60,1
5,2,249,false,938,477,false,false,60,1
6,254,417,false,938,477,false,false,60,1
7,381,503,false,938,477,false,false,60,1
8,1089,658,false,938,477,false,false,60,1
9,956,596,true,938,477,false,false,60,1
10,1016,692,false,938,477,false,false,60,1
11,1322,66,false,938,477,false,false,60,1
12,1177,554,true,938,477,false,false,60,1
13,746,491,false,938,477,false,false,60,1
14,854,294,false,938,477,false,false,60,1
15,209,482,true,938,477,false,false,60,1
16,954,669,false,938,477,false,false,60,1
17,419,197,false,938,477,false,false,60,1
18,1104,73,false,938,477,false,false,60,1
19,243,72,false,938,477,false,false,60,1
20,1061,493,false,938,477,false,false,60,1
21,847,169,false,938,477,false,false,60,1
22,895,438,false,938,477,false,false,60,1
23,636,291,false,938,477,true,false,60,1
24,916,6,false,938,477,false,false,60,1
25,299,255,false,938,477,false,false,60,1
26,942,172,false,938,477,false,false,60,1
27,1359,529,false,938,477,false,false,60,1
28,509,422,false,938,477,false,false,60,1
29,741,588,false,938,477,false,false,60,1
30,376,456,false,938,477,false,false,60,1
31,698,433,false,938,477,false,false,60,1
32,653,425,false,938,477,false,false,60,1
33,402,317,false,938,477,false,false,60,1
34,34,521,false,938,477,false,false,60,1
35,952,541,false,938,477,false,false,60,1
36,531,163,false,938,477,false,false,60,1
37,951,606,false,938,477,false,false,60,1
38,1187,690,false,938,477,false,false,60,1
39,939,482,false,938,477,false,false,60,1
40,903,731,false,938,477,false,false,60,1
41,960,387,false,938,477,false,false,60,1
42,970,654,false,938,477,false,false,60,1
43,883,529,false,938,477,false,false,60,1
44,857,417,false,938,477,false,false,60,1
45,294,215,false,938,477,false,false,60,1
46,235,260,false,938,477,false,false,60,1
47,491,429,true,938,477,false,false,60,1
48,1398,440,false,938,477,false,false,60,1
49,1161,330,false,938,477,false,false,60,1
50,1277,219,false,938,477,false,false,60,1
51,795,623,false,938,477,false,false,60,1
52,510,596,false,938,477,false,false,60,1
53,1122,214,false,938,477,false,false,60,1
54,1178,291,false,938,477,false,false,60,1
55,84,326,false,938,477,false,false,60,1
56,1459,387,false,938,477,false,false,60,1
57,950,526,false,938,477,false,false,60,1
58,1252,750,false,938,477,false,false,60,1
59,1248,581,true,938,477,false,false,60,1
60,448,179,false,938,477,false,false,60,1
61,1186,63,false,938,477,false,false,60,1
62,713,562,false,938,477,false,false,60,1
63,1163,290,false,938,477,false,false,60,1
0,1002,391,false,938,477,false,false,70,1
1,782,607,false,938,477,false,false,70,1
2,1365,34,false,938,477,false,false,70,1
3,1341,127,true,938,477,false,false,70,1
4,968,418,false,938,477,true,false,70,1
5,2,249,false,938,477,false,false,70,1
6,254,417,false,938,477,false,false,70,1
7,381,503,false,938,477,false,false,70,1
8,1089,658,false,938,477,false,false,70,1
9,956,596,true,938,477,false,false,70,1
10,1016,692,false,938,477,false,false,70,1
11,1322,66,false,938,477,false,false,70,1
12,1177,554,true,938,477,false,false,70,1
13,746,491,false,938,477,false,false,70,1
14,854,294,false,938,477,false,false,70,1
15,209,482,true,938,477,false,false,70,1
16,954,669,false,938,477,false,false,70,1
17,419,197,false,938,477,false,false,70,1
18,1104,73,false,938,477,false,false,70,1
19,243,72,false,938,477,false,false,70,1
20,1061,493,false,938,477,false,false,70,1
21,847,169,false,938,477,false,false,70,1
22,895,438,false,938,477,false,false,70,1
23,636,291,false,938,477,false,false,70,1
24,916,6,false,938,477,false,false,70,1
25,299,255,false,938,477,false,false,70,1
26,942,172,false,938,477,false,false,70,1
27,1359,529,false,938,477,false,false,70,1
28,509,422,false,938,477,false,false,70,1
29,741,588,false,938,477,false,false,70,1
30,376,456,false,938,477,false,false,70,1
31,698,433,false,938,477,false,false,70,1
32,653,425,false,938,477,false,false,70,1
33,402,317,false,938,477,false,false,70,1
34,34,521,false,938,477,false,false,70,1
35,952,541,false,938,477,false,false,70,1
36,531,163,false,938,477,false,false,70,1
37,951,606,false,938,477,false,false,70,1
38,1187,690,false,938,477,false,false,70,1
39,939,482,false,938,477,false,false,70,1
40,903,731,false,938,477,false,false,70,1
41,960,387,false,938,477,false,false,70,1
42,970,654,false,938,477,false,false,70,1
43,883,529,false,938,477,false,false,70,1
44,857,417,false,938,477,false,false,70,1
45,294,215,false,938,477,false,false,70,1
46,235,260,false,938,477,false,false,70,1
47,491,429,true,938,477,false,false,70,1
48,1398,440,false,938,477,false,false,70,1
49,1161,330,false,938,477,false,false,70,1
50,1277,219,false,938,477,false,false,70,1
51,795,623,false,938,477,false,false,70,1
52,510,596,false,938,477,false,false,70,1
53,1122,214,false,938,477,false,false,70,1
54,1178,291,false,938,477,false,false,70,1
55,84,326,false,938,477,false,false,70,1
56,1459,387,false,938,477,false,false,70,1
57,950,526,false,938,477,false,false,70,1
58,1252,750,false,938,477,false,false,70,1
59,1248,581,true,938,477,false,false,70,1
60,448,179,false,938,477,false,false,70,1
61,1186,63,false,938,477,false,false,70,1
62,713,562,false,938,477,false,false,70,1
63,1163,290,false,938,477,false,false,70,1
0,1002,391,false,938,477,false,false,80,1
1,782,607,false,938,477,false,false,80,1
2,1365,34,false,938,477,false,false,80,1
3,1341,127,true,938,477,false,false,80,1
4,968,418,false,938,477,false,false,80,1
5,2,249,false,938,477,false,false,80,1
6,254,417,false,938,477,false,false,80,1
7,381,503,false,938,477,false,false,80,1
8,1089,658,false,938,477,false,false,80,1
9,956,596,true,938,477,false,false,80,1
10,1016,692,false,938,477,false,false,80,1
11,1322,66,false,938,477,false,false,80,1
12,1177,554,true,938,477,false,false,80,1
13,746,491,false,938,477,false,false,80,1
14,854,294,false,938,477,false,false,80,1
15,209,482,true,938,477,false,false,80,1
16,954,669,false,938,477,false,false,80,1
17,419,197,false,938,477,false,false,80,1
18,1104,73,false,938,477,false,false,80,1
19,243,72,false,938,477,false,false,80,1
20,1061,493,false,938,477,false,false,80,1
21,847,169,false,938,477,false,false,80,1
22,895,438,false,938,477,false,false,80,1
23,636,291,false,938,477,false,false,80,1
24,916,6,false,938,477,false,false,80,1
25,299,255,false,938,477,false,false,80,1
26,942,172,false,938,477,false,false,80,1
27,1359,529,false,938,477,false,false,80,1
28,509,422,false,938,477,false,false,80,1
29,741,588,false,938,477,false,false,80,1
30,376,456,false,938,477,false,false,80,1
31,698,433,false,938,477,false,false,80,1
32,653,425,false,938,477,false,false,80,1
33,402,317,false,938,477,false,false,80,1
34,34,521,false,938,477,false,false,80,1
35,952,541,false,938,477,false,false,80,1
36,531,163,false,938,477,false,false,80,1
37,951,606,false,938,477,false,false,80,1
38,1187,690,false,938,477,false,false,80,1
39,939,482,false,938,477,false,false,80,1
40,903,731,false,938,477,false,false,80,1
41,960,387,false,938,477,false,false,80,1
42,970,654,false,938,477,false,false,80,1
43,883,529,false,938,477,false,false,80,1
44,857,417,false,938,477,false,false,80,1
45,294,215,false,938,477,false,false,80,1
46,235,260,false,938,477,false,false,80,1
47,491,429,true,938,477,false,false,80,1
48,1398,440,false,938,477,false,false,80,1
49,1161,330,false,938,477,false,false,80,1
50,1277,219,false,938,477,false,false,80,1
51,795,623,false,938,477,false,false,80,1
52,510,596,false,938,477,false,false,80,1
53,1122,214,false,938,477,false,false,80,1
54,1178,291,false,938,477,false,false,80,1
55,84,326,false,938,477,false,false,80,1
56,1459,387,false,938,477,false,false,80,1
57,950,526,false,938,477,false,false,80,1
58,1252,750,false,938,477,false,false,80,1
59,1248,581,true,938,477,false,false,80,1
60,448,179,false,938,477,false,false,80,1
61,1186,63,false,938,477,false,false,80,1
62,713,562,false,938,477,false,false,80,1
63,1163,290,false,938,477,false,false,80,1
0,1002,391,false,938,477,false,false,90,1
1,782,607,false,938,477,false,false,90,1
2,1365,34,false,938,477,false,false,90,1
3,1341,127,true,938,477,false,false,90,1
4,968,418,false,938,477,false,false,90,1
5,2,249,false,938,477,false,false,90,1
6,254,417,false,938,477,false,false,90,1
7,381,503,false,938,477,false,false,90,1
8,1089,658,false,938,477,false,false,90,1
9,956,596,true,938,477,false,false,90,1
10,1016,692,false,938,477,false,false,90,1
11,1322,66,false,938,477,false,false,90,1
12,1177,554,true,938,477,false,false,90,1
13,746,491,false,938,477,false,false,90,1
14,854,294,false,938,477,false,false,90,1
15,209,482,true,938,477,false,false,90,1
16,954,669,false,938,477,false,false,90,1
17,419,197,false,938,477,false,false,90,1
18,1104,73,false,938,477,false,false,90,1
19,243,72,false,938,477,false,false,90,1
20,1061,493,false,938,477,false,false,90,1
21,847,169,false,938,477,false,false,90,1
22,895,438,false,938,477,false,false,90,1
23,636,291,false,938,477,false,false,90,1
24,916,6,false,938,477,false,false,90,1
25,299,255,false,938,477,false,false,90,1
26,942,172,false,938,477,false,false,90,1
27,1359,529,false,938,477,false,false,90,1
28,509,422,false,938,477,false,false,90,1
29,741,588,false,938,477,false,false,90,1
30,376,456,false,938,477,false,false,90,1
31,698,433,false,938,477,false,false,90,1
32,653,425,false,938,477,false,false,90,1
33,402,317,false,938,477,false,false,90,1
34,34,521,false,938,477,false,false,90,1
35,952,541,false,938,477,false,false,90,1
36,531,163,false,938,477,false,false,90,1
37,951,606,false,938,477,false,false,90,1
38,1187,690,false,938,477,false,false,90,1
39,939,482,false,938,477,false,false,90,1
40,903,731,false,938,477,false,false,90,1
41,960,387,false,938,477,false,false,90,1
42,970,654,false,938,477,false,false,90,1
43,883,529,false,938,477,false,false,90,1
44,857,417,false,938,477,false,false,90,1
45,294,215,false,938,477,false,false,90,1
46,235,260,false,938,477,false,false,90,1
47,491,429,true,938,477,false,false,90,1
48,1398,440,false,938,477,false,false,90,1
49,1161,330,false,938,477,false,false,90,1
50,1277,219,false,938,477,false,false,90,1
51,795,623,false,938,477,false,false,90,1
52,510,596,false,938,477,false,false,90,1
53,1122,214,false,938,477,false,false,90,1
54,1178,291,false,938,477,false,false,90,1
55,84,326,false,938,477,false,false,90,1
56,1459,387,false,938,477,false,false,90,1
57,950,526,false,938,477,false,false,90,1
58,1252,750,false,938,477,false,false,90,1
59,1248,581,true,938,477,false,false,90,1
60,448,179,false,938,477,false,false,90,1
61,1186,63,false,938,477,false,false,90,1
62,713,562,false,938,477,true,false,90,1
63,1163,290,false,938,477,false,false,90,1
0,1002,391,false,938,477,false,false,100,1
1,782,607,false,938,477,false,false,100,1
2,1365,34,false,938,477,false,false,100,1
3,1341,127,true,938,477,false,false,100,1
4,968,418,false,938,477,false,false,100,1
5,2,249,false,938,477,false,false,100,1
6,254,417,false,938,477,false,false,100,1
7,381,503,false,938,477,false,false,100,1
8,1089,658,false,938,477,false,false,100,1
9,956,596,true,938,477,false,false,100,1
10,1016,692,false,938,477,false,false,100,1
11,1322,66,false,938,477,false,false,100,1
12,1177,554,true,938,477,false,false,100,1
13,746,491,false,938,477,false,false,100,1
14,854,294,false,938,477,false,false,100,1
15,209,482,true,938,477,false,false,100,1
16,954,669,false,938,477,false,false,100,1
17,419,197,false,938,477,false,false,100,1
18,1104,73,false,938,477,false,false,100,1
19,243,72,false,938,477,false,false,100,1
20,1061,493,false,938,477,false,false,100,1
21,847,169,false,938,477,false,false,100,1
22,895,438,false,938,477,false,false,100,1
23,636,291,false,938,477,false,false,100,1
24,916,6,false,938,477,false,false,100,1
25,299,255,false,938,477,false,false,100,1
26,942,172,false,938,477,false,false,100,1
27,1359,529,false,938,477,false,false,100,1
28,509,422,false,938,477,false,false,100,1
29,741,588,false,938,477,false,false,100,1
30,376,456,false,938,477,false,false,100,1
31,698,433,false,938,477,false,false,100,1
32,653,425,false,938,477,false,false,100,1
33,402,317,false,938,477,false,false,100,1
34,34,521,false,938,477,false,false,100,1
35,952,541,false,938,477,false,false,100,1
36,531,163,false,938,477,false,false,100,1
37,951,606,false,938,477,false,false,100,1
38,1187,690,false,938,477,false,false,100,1
39,939,482,false,938,477,false,false,100,1
40,903,731,false,938,477,false,false,100,1
41,960,387,false,938,477,false,false,100,1
42,970,654,false,938,477,false,false,100,1
43,883,529,false,938,477,false,false,100,1
44,857,417,false,938,477,false,false,100,1
45,294,215,false,938,477,false,false,100,1
